name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,status,Finish,maybeboard,image URL,image Back URL,tags,Notes,MTGO ID
"Akoum Hellhound",1,"Creature - Elemental Dog",R,"znr","133",common,r,Owned,,false,,,"rg-landfall","",83237
"Dragonmaster Outcast",1,"Creature - Human Shaman",R,"wwk","81",mythic,r,Owned,,false,,,"rg-landfall","",35569
"Akoum Stonewaker",2,"Creature - Human Shaman",R,"bfz","140",uncommon,r,Owned,,false,,,"rg-landfall","",58409
"Spitfire Lagac",4,"Creature - Lizard",R,"znr","167",common,r,Owned,,false,,,"rg-landfall","",83315
"Embodiment of Fury",4,"Creature - Elemental",R,"ogw","107",uncommon,r,Owned,,false,,,"rg-landfall","",59297
"Moraug, Fury of Akoum",6,"Legendary Creature - Minotaur Warrior",R,"znr","150",mythic,r,Owned,,false,,,"rg-landfall","",83275
"Fling",2,"Instant",R,"sth","82",common,r,Owned,,false,,,"rg-landfall","",10255
"Rumbling Rockslide",4,"Sorcery",R,"iko","134",common,r,Owned,,false,,,"rg-landfall","",80277
"Brass's Bounty",7,"Sorcery",R,"rix","94",rare,r,Owned,,false,,,"rg-landfall","",66641
"Crackling Emergence",2,"Enchantment - Aura",R,"neo","136",common,r,Owned,,false,,,"rg-landfall","",97200
"Tireless Provisioner",3,"Creature - Elf Scout",G,"plst","MH2-180",uncommon,g,Owned,,false,,,"rg-landfall","",
"Scute Swarm",3,"Creature - Insect",G,"znr","203",rare,g,Owned,,false,,,"rg-landfall","",83395
"Kazandu Mammoth",3,"Creature - Elephant",G,"znr","189",rare,g,Owned,,false,,,"rg-landfall","",83363
"Ulvenwald Hydra",6,"Creature - Hydra",G,"soi","235",mythic,g,Owned,,false,,,"rg-landfall","",59852
"Topiary Panther",6,"Creature - Plant Cat",G,"mkm","179",common,g,Owned,,false,,,"rg-landfall","",121834
"Avenger of Zendikar",7,"Creature - Elemental",G,"wwk","96",mythic,g,Owned,,false,,,"rg-landfall","",35715
"Beanstalk Giant",7,"Creature - Giant",G,"eld","149",uncommon,g,Owned,,false,,,"rg-landfall","",78428
"Stonehoof Chieftain",8,"Creature - Centaur Warrior",G,"c16","25",rare,g,Owned,,false,,,"rg-landfall","",
"Crop Rotation",1,"Instant",G,"ulg","98",common,g,Not Owned,,false,,,"rg-landfall","",12547
"Roiling Regrowth",3,"Instant",G,"znr","201",uncommon,g,Owned,,false,,,"rg-landfall","",83391
"Brushfire Elemental",2,"Creature - Elemental",GR,"znr","221",uncommon,m,Owned,,false,,,"rg-landfall","",83437
"Rulik Mons, Warren Chief",4,"Legendary Creature - Goblin",GR,"dmu","217",uncommon,m,Owned,,false,,,"rg-landfall","",102910
"Road // Ruin",6,"Instant",GR,"mh2","212",uncommon,m,Owned,,false,,,"rg-landfall","",90805
"Stump Stomp",2,"Sorcery",GR,"mh3","259",uncommon,m,Owned,,false,,,"rg-landfall","",126581
"Seer's Sundial",4,"Artifact",,"wwk","130",rare,c,Owned,,false,,,"rg-landfall","",35733
"Puresteel Paladin",2,"Creature - Human Knight",W,"nph","20",rare,w,Owned,,false,,,"rw-equipments","",39886
"Lion Sash",2,"Artifact Creature - Equipment Cat",W,"neo","26",rare,w,Ordered,,false,,,"rw-equipments","",96962
"Danitha Capashen, Paragon",3,"Legendary Creature - Human Knight",W,"dom","12",uncommon,w,Owned,,false,,,"rw-equipments","",67489
"Balan, Wandering Knight",4,"Legendary Creature - Cat Knight",W,"c17","2",rare,w,Owned,,false,,,"rw-equipments","",73776
"Armored Skyhunter",4,"Creature - Cat Knight",W,"cmr","11",rare,w,Owned,,false,,,"rw-equipments","",84804
"Danitha, Benalia's Hope",5,"Legendary Creature - Human Knight",W,"dmu","15",rare,w,Owned,,false,,,"rw-equipments","",102506
"Heavenly Blademaster",6,"Creature - Angel",W,"c18","3",rare,w,Owned,,false,,,"rw-equipments","",
"Open the Armory",2,"Sorcery",W,"soi","32",uncommon,w,Owned,,false,,,"rw-equipments","",59966
"Lion Sash",2,"Artifact Creature - Equipment Cat",W,"neo","26",rare,w,Ordered,,false,,,"rw-equipments","",96962
"Plate Armor",3,"Artifact - Equipment",W,"afr","32",uncommon,w,Owned,,false,,,"rw-equipments","",91566
"Maul of the Skyclaves",3,"Artifact - Equipment",W,"znr","27",rare,w,Owned,,false,,,"rw-equipments","",82995
"Goblin Gaveleer",1,"Creature - Goblin Warrior",R,"som","92",common,r,Owned,,false,,,"rw-equipments","",38095
"Rabbit Battery",1,"Artifact Creature - Equipment Rabbit",R,"neo","157",uncommon,r,Owned,,false,,,"rw-equipments","",97246
"Champion of the Flame",2,"Creature - Human Warrior",R,"dom","116",uncommon,r,Owned,,false,,,"rw-equipments","",67697
"Lizard Blades",2,"Artifact Creature - Equipment Lizard",R,"neo","153",rare,r,Owned,,false,,,"rw-equipments","",97238
"Valduk, Keeper of the Flame",3,"Legendary Creature - Human Shaman",R,"dom","148",uncommon,r,Owned,,false,,,"rw-equipments","",67761
"Oxidda Finisher",7,"Creature - Ogre Rebel",R,"one","143",uncommon,r,Owned,,false,,,"rw-equipments","",106501
"Rebel Salvo",3,"Instant",R,"one","144",uncommon,r,Owned,,false,,,"rw-equipments","",106503
"Goldwardens' Gambit",8,"Sorcery",R,"onc","13",rare,r,Owned,,false,,,"rw-equipments","",106889
"Rabbit Battery",1,"Artifact Creature - Equipment Rabbit",R,"neo","157",uncommon,r,Owned,,false,,,"rw-equipments","",97246
"Lizard Blades",2,"Artifact Creature - Equipment Lizard",R,"neo","153",rare,r,Owned,,false,,,"rw-equipments","",97238
"Kellan, the Fae-Blooded",3,"Legendary Creature - Human Faerie",RW,"woe","230",mythic,m,Owned,,false,,,"rw-equipments","",116824
"Nahiri, Heir of the Ancients",4,"Legendary Planeswalker - Nahiri",RW,"znr","230",mythic,m,Owned,,false,,,"rw-equipments","",83455
"Sunforger",3,"Artifact - Equipment",RW,"rav","272",rare,m,Owned,,false,,,"rw-equipments","",23028
"Fighter Class",2,"Enchantment - Class",RW,"afr","222",rare,m,Owned,,false,,,"rw-equipments","",91946
"Sword of Vengeance",3,"Artifact - Equipment",,"m11","216",rare,c,Owned,,false,,,"rw-equipments","",37430
"Hammer of Nazahn",4,"Legendary Artifact - Equipment",,"c17","51",rare,c,Owned,,false,,,"rw-equipments","",73874
"Foul Watcher",2,"Creature - Nightmare Bird",U,"mh2","43",common,u,Owned,,false,,,"ub-selfmill","",90455
"Psionic Snoop",3,"Creature - Human Rogue",U,"snc","53",common,u,Owned,,false,,,"ub-selfmill","",98325
"Drownyard Amalgam",5,"Creature - Zombie Horror",U,"mid","50",common,u,Owned,,false,,,"ub-selfmill","",93036
"Skaab Goliath",6,"Creature - Zombie Giant",U,"isd","76",uncommon,u,Owned,,false,,,"ub-selfmill","",42420
"Curate",2,"Instant",U,"stx","40",common,u,Owned,,false,,,"ub-selfmill","",88557
"Sudden Insight",6,"Instant",U,"afr","77",uncommon,u,Owned,,false,,,"ub-selfmill","",91656
"Locked in the Cemetery",2,"Enchantment - Aura",U,"mid","60",common,u,Owned,,false,,,"ub-selfmill","",93058
"Security Bypass",2,"Enchantment - Aura",U,"snc","59",common,u,Owned,,false,,,"ub-selfmill","",98337
"Echo of Dusk",2,"Creature - Vampire Spirit",B,"lci","104",common,b,Owned,,false,,,"ub-selfmill","",118012
"Eerie Soultender",3,"Creature - Spirit Cleric",B,"dmu","92",common,b,Owned,,false,,,"ub-selfmill","",102660
"Tizerus Charger",3,"Creature - Pegasus",B,"mh2","101",common,b,Owned,,false,,,"ub-selfmill","",90575
"Gray Slaad",3,"Creature - Frog Horror",B,"clb","129",common,b,Owned,,false,,,"ub-selfmill","",100272
"Revel Ruiner",4,"Creature - Octopus Rogue",B,"snc","91",common,b,Owned,,false,,,"ub-selfmill","",98401
"Scurrilous Sentry",4,"Creature - Human Knight Rogue",B,"mh3","108",common,b,Owned,,false,,,"ub-selfmill","",126233
"Writhing Necromass",7,"Creature - Zombie Giant",B,"dmu","115",common,b,Owned,,false,,,"ub-selfmill","",102706
"Liliana of the Veil",3,"Legendary Planeswalker - Liliana",B,"isd","105",mythic,b,Owned,,false,,,"ub-selfmill","",42616
"Wander in Death",3,"Sorcery",B,"akh","115",common,b,Owned,,false,,,"ub-selfmill","",63832
"Discerning Taste",3,"Sorcery",B,"mh2","82",common,b,Owned,,false,,,"ub-selfmill","",90537
"Aven Heartstabber",2,"Creature - Bird Assassin",BU,"snc","166",rare,m,Owned,,false,,,"ub-selfmill","",98551
"Devourer of Memory",2,"Creature - Nightmare",BU,"thb","213",uncommon,m,Owned,,false,,,"ub-selfmill","",79550
"Ashiok, Dream Render",3,"Legendary Planeswalker - Ashiok",BU,"war","228",uncommon,m,Owned,,false,,,"ub-selfmill","",72062
"Tainted Indulgence",2,"Instant",BU,"snc","227",uncommon,m,Owned,,false,,,"ub-selfmill","",98673
"Tribute to Urborg",2,"Instant",BU,"dmu","113",common,m,Owned,,false,,,"ub-selfmill","",102702
"Millikin",2,"Artifact Creature - Construct",,"ody","302",uncommon,c,Owned,,false,,,"ub-selfmill","",16483
"Millikin",2,"Artifact Creature - Construct",,"ody","302",uncommon,c,Owned,,false,,,"ub-selfmill","",16483
"Volshe Tideturner",2,"Creature - Merfolk Wizard",U,"dmu","77",common,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",102630
"Academy Wall",3,"Creature - Wall",U,"dmu","41",common,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",102558
"Hurkyl, Master Wizard",3,"Legendary Creature - Human Wizard Advisor",U,"bro","51",rare,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",104720
"Vedalken Blademaster",3,"Creature - Vedalken Soldier",U,"kld","68",common,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",61645
"Windrider Wizard",3,"Creature - Human Wizard",U,"znr","87",uncommon,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",83133
"Talrand, Sky Summoner",4,"Legendary Creature - Merfolk Wizard",U,"m13","72",rare,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",45566
"Cryptic Serpent",7,"Creature - Serpent",U,"akh","48",uncommon,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",63698
"Tolarian Terror",7,"Creature - Serpent",U,"dmu","72",common,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",102620
"Said // Done",7,"Sorcery",U,"mh2","60",uncommon,u,Owned,Non-foil,false,,,"ur-instantsandsorc","",90493
"Monastery Swiftspear",1,"Creature - Human Monk",R,"2x2","362",common,r,Owned,Non-foil,false,,,"ur-instantsandsorc","",
"Electrostatic Infantry",2,"Creature - Dwarf Wizard",R,"dmu","122",uncommon,r,Owned,Non-foil,false,,,"ur-instantsandsorc","",102720
"Festival Crasher",2,"Creature - Devil",R,"mid","140",common,r,Owned,Non-foil,false,,,"ur-instantsandsorc","",93248
"Young Pyromancer",2,"Creature - Human Shaman",R,"m14","163",uncommon,r,Owned,,false,,,"ur-instantsandsorc","",49413
"Spelleater Wolverine",3,"Creature - Wolverine",R,"iko","137",common,r,Owned,Non-foil,false,,,"ur-instantsandsorc","",80283
"Spellgorger Weird",3,"Creature - Weird",R,"war","145",common,r,Owned,Non-foil,false,,,"ur-instantsandsorc","",71896
"Simian Spirit Guide",3,"Creature - Ape Spirit",R,"plc","122",common,r,Owned,Non-foil,false,,,"ur-instantsandsorc","",26357
"Guttersnipe",3,"Creature - Goblin Shaman",R,"scd","145",uncommon,r,Owned,Non-foil,false,,,"ur-instantsandsorc","",103868
"Pyroceratops",4,"Creature - Elemental Dinosaur",R,"iko","130",common,r,Owned,Non-foil,false,,,"ur-instantsandsorc","",80269
"Grapeshot",2,"Sorcery",R,"tsp","160",common,r,Owned,,false,,,"ur-instantsandsorc","",25797
"Ghitu Amplifier",2,"Creature - Human Wizard",RU,"dmu","127",common,m,Owned,Non-foil,false,,,"ur-instantsandsorc","",102730
"Goblin Electromancer",2,"Creature - Goblin Wizard",RU,"ddj","3",common,m,Owned,Non-foil,false,,,"ur-instantsandsorc","",46127
"Balmor, Battlemage Captain",2,"Legendary Creature - Bird Wizard",RU,"dmu","196",uncommon,m,Owned,Non-foil,false,,,"ur-instantsandsorc","",102868
"Najal, the Storm Runner",5,"Legendary Creature - Efreet Wizard",RU,"dmu","208",uncommon,m,Owned,Non-foil,false,,,"ur-instantsandsorc","",102892
"Glamdring",2,"Legendary Artifact - Equipment",,"ltr","239",mythic,c,Owned,,false,,,"ur-instantsandsorc","",112388
"Serra Paragon",4,"Creature - Angel",W,"dmu","32",mythic,w,Owned,,false,,,"wb-reanimator","",102540
"Reveillark",5,"Creature - Elemental",W,"mor","22",rare,w,Owned,,false,,,"wb-reanimator","",29048
"Karmic Guide",5,"Creature - Angel Spirit",W,"ulg","11",rare,w,Owned,,false,,,"wb-reanimator","",12601
"Sun Titan",6,"Creature - Giant",W,"m11","35",mythic,w,Owned,,false,,,"wb-reanimator","",37406
"Reya Dawnbringer",9,"Legendary Creature - Angel",W,"inv","33",rare,w,Owned,,false,,,"wb-reanimator","",14355
"Recommission",2,"Sorcery",W,"bro","22",common,w,Owned,,false,,,"wb-reanimator","",104662
"Ascend from Avernus",3,"Sorcery",W,"clb","5",rare,w,Owned,,false,,,"wb-reanimator","",
"Elspeth Conquers Death",5,"Enchantment - Saga",W,"thb","13",rare,w,Owned,,false,,,"wb-reanimator","",79150
"Retrofitted Transmogrant",1,"Artifact Creature - Zombie",B,"mh3","106",common,b,Owned,,false,,,"wb-reanimator","",126229
"Nullpriest of Oblivion",2,"Creature - Vampire Cleric",B,"znr","118",rare,b,Owned,,false,,,"wb-reanimator","",83203
"Tormod, the Desecrator",4,"Legendary Creature - Zombie Wizard",B,"cmr","155",uncommon,b,Owned,,false,,,"wb-reanimator","",85092
"Syr Konrad, the Grim",5,"Legendary Creature - Human Knight",B,"eld","107",uncommon,b,Owned,,false,,,"wb-reanimator","",78336
"Corpse Connoisseur",5,"Creature - Zombie Wizard",B,"ala","68",uncommon,b,Owned,,false,,,"wb-reanimator","",31271
"Young Necromancer",5,"Creature - Human Warlock",B,"mh2","110",uncommon,b,Owned,,false,,,"wb-reanimator","",90593
"Persist",2,"Sorcery",B,"mh2","400",rare,b,Owned,,false,,,"wb-reanimator","",91073
"Lively Dirge",2,"Sorcery",B,"otj","93",uncommon,b,Owned,,false,,,"wb-reanimator","",124097
"Call of the Death-Dweller",3,"Sorcery",B,"iko","78",uncommon,b,Owned,,false,,,"wb-reanimator","",80165
"No One Left Behind",5,"Sorcery",B,"bro","109",uncommon,b,Owned,,false,,,"wb-reanimator","",104836
"Final Parting",5,"Sorcery",B,"dom","93",uncommon,b,Owned,,false,,,"wb-reanimator","",67651
"Retrofitted Transmogrant",1,"Artifact Creature - Zombie",B,"mh3","106",common,b,Owned,,false,,,"wb-reanimator","",126229
"Altar of Bhaal",2,"Artifact",B,"clb","109",rare,b,Owned,,false,,,"wb-reanimator","",
"Priest of Fell Rites",2,"Creature - Human Warlock",BW,"mh2","208",rare,m,Owned,,false,,,"wb-reanimator","",90793
"Breathless Knight",3,"Creature - Spirit Knight",BW,"mh2","187",common,m,Owned,,false,,,"wb-reanimator","",90751
"Sorin, Vengeful Bloodlord",4,"Legendary Planeswalker - Sorin",BW,"war","217",rare,m,Owned,,false,,,"wb-reanimator","",72040
"Debtors' Knell",7,"Enchantment",BW,"gpt","141",rare,m,Owned,,false,,,"wb-reanimator","",23805
